Timestamp,Apartment,Cielo F106 - B Phase,Cielo F106 - Bedroom AC,Cielo F106 - Bedroom Geyser,Cielo F106 - Dining Lights,Cielo F106 - Fridge,Cielo F106 - Kitchen Lighting,Cielo F106 - Living AC,Cielo F106 - Living Lights,Cielo F106 - Master Bed Light,Cielo F106 - Master Bed Toilet Lights,Cielo F106 - Master Bedroom AC,Cielo F106 - Master Bedroom Geyser,Cielo F106 - Others,Cielo F106 - Oven,Cielo F106 - R Phase,Cielo F106 - Store and Pooja Lights,Cielo F106 - Washing Machine,Cielo F106 - Y Phase
2025-06-17 15:05:00,Cielo F106,0.0308,0.0,0.0,0.048920000000000005,0.09542,0.01916,8.999999999999999e-05,0.03959,0.0251,0.00564,0.0,0.0,0.0,0.0,0.16194999999999998,0.0,0.0,0.09215999999999999
2025-06-17 15:10:00,Cielo F106,0.030600000000000002,0.0,0.0,0.04876,0.09323999999999999,0.01924,0.00028000000000000003,0.03953,0.02488,0.00583,0.0,0.0,0.0,0.0,0.15707,0.0,0.0,0.09204000000000001
2025-06-17 15:15:00,Cielo F106,0.030780000000000002,0.0,0.0,0.04868,0.09214,0.01918,5e-05,0.039369999999999995,0.02501,0.005719999999999999,0.0,0.0,0.0,0.0,0.15700999999999998,0.0,0.0,0.09178
2025-06-17 15:20:00,Cielo F106,0.030920000000000003,0.0,0.0,0.04909,0.093,0.019219999999999998,1e-05,0.039920000000000004,0.02519,0.00558,0.0,0.0,0.0,0.0,0.15023,0.0,0.0,0.09240999999999999
2025-06-17 15:25:00,Cielo F106,0.03089,0.0,0.0,0.04911,0.09148,0.01925,0.00020999999999999998,0.0399,0.0252,0.0055899999999999995,0.0,0.0,0.0,0.0,0.15386000000000002,0.0,0.0,0.09262999999999999
2025-06-17 15:30:00,Cielo F106,0.03083,0.0,0.0,0.04854,0.09270999999999999,0.019059999999999997,1.38736,0.03936,0.025070000000000002,0.0057,0.0,0.0,0.0,0.0,0.14665999999999998,0.0,0.0,1.47751
2025-06-17 15:35:00,Cielo F106,0.03071,0.0,0.0,0.04811,0.09029000000000001,0.01909,1.4828,0.039490000000000004,0.0249,0.005679999999999999,0.0,0.0,0.0,0.0,0.15324000000000002,0.0,0.0,1.57262
2025-06-17 15:40:00,Cielo F106,0.03077,-1e-05,0.0,0.04811,0.08927,0.019059999999999997,1.49328,0.038869999999999995,0.02479,0.0057599999999999995,0.0,0.0,0.0,0.0,0.14799,0.0,0.0,1.5826099999999999
2025-06-17 15:45:00,Cielo F106,0.03056,0.0,0.0,0.04793,0.0,0.0192,1.5019,0.038990000000000004,0.024829999999999998,0.0057599999999999995,0.0,0.0,0.0,0.0,0.0525,0.0,0.0,1.5912899999999999
2025-06-17 15:50:00,Cielo F106,0.030359999999999998,0.0,0.0,0.04777,0.0,0.01923,1.4806,0.03896,0.02469,0.005679999999999999,0.0,0.0,0.0,0.0,0.061869999999999994,0.0,0.0,1.56941
2025-06-17 15:55:00,Cielo F106,0.03049,0.75742,0.0,0.04821,0.0,0.01924,0.0,0.038729999999999994,0.024739999999999998,0.00564,0.0,0.0,0.0,0.0,0.87222,0.0,0.0,0.09035
2025-06-17 16:00:00,Cielo F106,0.03053,0.9031,0.0,0.04845,0.0,-1e-05,0.0,0.06972,0.02475,0.00549,0.0,0.0,0.0,0.0,0.9976900000000001,0.0,0.0,0.12118999999999999
2025-06-17 16:05:00,Cielo F106,0.03046,0.9374,0.0,0.048240000000000005,0.0,-7.000000000000001e-05,0.0,0.06349,0.02462,0.0056500000000000005,0.0,0.0,0.0,0.0,1.0189,0.0,0.0,0.11493
2025-06-17 16:10:00,Cielo F106,0.030449999999999998,0.0,0.0,0.047880000000000006,0.0,0.01939,1.49829,0.06261,0.02477,0.00558,0.0,0.0,0.0,0.0,0.10156,0.0,0.0,1.61095
2025-06-17 16:15:00,Cielo F106,0.0305,0.0,0.0,0.04776,0.0,0.01933,1.47439,0.05825,0.02476,0.0056500000000000005,0.0,0.0,0.0,0.0,0.08765,0.0,0.0,1.58288
2025-06-17 16:20:00,Cielo F106,0.030449999999999998,0.0,0.0,0.04814,0.0,0.019489999999999997,0.0030499999999999998,0.06298,0.02477,0.005679999999999999,0.0,0.0,0.0,0.0,0.09445999999999999,0.0,0.0,0.11598
2025-06-17 16:25:00,Cielo F106,0.03046,0.0,0.0,0.048060000000000005,0.0,0.0193,0.00020999999999999998,0.05712,0.02465,0.0058200000000000005,0.0,0.0,0.0,0.0,0.09509999999999999,0.0,0.0,0.10857
2025-06-17 16:30:00,Cielo F106,0.03049,0.0,0.0,0.04804,0.0,0.04095,0.00017999999999999998,0.054490000000000004,0.02475,0.00571,0.0,0.0,0.0,0.0,0.07153,0.0,0.0,0.10573
2025-06-17 16:35:00,Cielo F106,0.030420000000000003,0.0,0.0,0.0479,0.08710999999999999,0.040490000000000005,8e-05,0.05191,0.024739999999999998,0.0056500000000000005,0.0,0.0,0.0,0.0,0.14759,0.0,0.0,0.10308
2025-06-17 16:40:00,Cielo F106,0.030379999999999997,0.0,0.0,0.047920000000000004,0.08996,0.02004,1e-05,0.046880000000000005,0.02468,0.00556,0.0,0.0,0.0,0.0,0.13001,0.0,0.0,0.09843
2025-06-17 16:45:00,Cielo F106,0.030449999999999998,0.0,0.0,0.048100000000000004,0.09049,0.020239999999999998,5.9999999999999995e-05,0.04536,0.02475,0.005679999999999999,0.0,0.0,0.0,0.0,0.13218000000000002,0.0,0.0,0.09693
2025-06-17 16:50:00,Cielo F106,0.0303,0.0,0.0,0.04778,0.0895,0.020079999999999997,8.999999999999999e-05,0.04399,0.02463,0.00574,0.0,0.0,0.0,0.0,0.13011,0.0,0.0,0.09518
2025-06-17 16:55:00,Cielo F106,0.03037,0.0,0.0,0.04772,0.08947,0.0201,8e-05,0.04332,0.024730000000000002,0.0056500000000000005,0.0,0.0,0.0,0.0,0.12994,0.0,0.0,0.09473000000000001
2025-06-17 17:00:00,Cielo F106,0.03047,0.0,0.0,0.04815,0.08939,0.02009,0.00011,0.04335,0.02468,0.005679999999999999,0.0,0.0,0.0,0.0,0.13015000000000002,0.0,0.0,0.09527
2025-06-17 17:05:00,Cielo F106,0.0305,0.0,0.0,0.048170000000000004,0.08907,0.020120000000000002,8.999999999999999e-05,0.04264,0.024820000000000002,0.00561,0.0,0.0,0.0,0.0,0.12985,0.0,0.0,0.09429000000000001
2025-06-17 17:10:00,Cielo F106,0.030449999999999998,0.0,0.0,0.048049999999999995,0.09158,0.02013,0.00011999999999999999,0.038770000000000006,0.02479,0.00557,0.0,0.0,0.0,0.0,0.13212000000000002,0.0,0.0,0.09031
2025-06-17 17:15:00,Cielo F106,0.03049,0.0,0.0,0.04809,0.09079999999999999,-8e-05,0.0,0.039270000000000006,0.0247,0.005690000000000001,0.0,0.0,0.0,0.0,0.1098,0.0,0.0,0.09068999999999999
2025-06-17 17:20:00,Cielo F106,0.030260000000000002,0.0,0.0,0.04786,0.0889,-4e-05,8e-05,0.038700000000000005,0.024730000000000002,0.00561,0.0,0.0,0.0,0.0,0.10722,0.0,0.0,0.08990000000000001
2025-06-17 17:25:00,Cielo F106,0.03025,0.0,0.0,0.047810000000000005,0.0,-2e-05,0.00011999999999999999,0.03886,0.02466,0.0056500000000000005,0.0,0.0,0.0,0.0,0.01786,0.0,0.0,0.08996
2025-06-17 17:30:00,Cielo F106,0.030350000000000002,0.0,0.0,0.04772,0.0,-7.000000000000001e-05,2e-05,0.038950000000000005,0.02459,0.00557,0.0,0.0,0.0,0.0,0.01761,0.0,0.0,0.09011
2025-06-17 17:35:00,Cielo F106,0.030379999999999997,0.0,0.0,0.047850000000000004,0.0,-4e-05,0.00011999999999999999,0.038630000000000005,0.024730000000000002,0.005690000000000001,0.0,0.0,0.0,0.0,0.02994,0.0,0.0,0.08990000000000001
2025-06-17 17:40:00,Cielo F106,0.030379999999999997,0.0,0.0,0.048170000000000004,0.0,-5.9999999999999995e-05,0.00011,0.039119999999999995,0.0247,0.0057,0.0,0.0,0.0,0.0,0.017920000000000002,0.0,0.0,0.09072
2025-06-17 17:45:00,Cielo F106,0.03039,0.0,0.0,0.04786,0.0,0.019559999999999998,0.00017999999999999998,0.038770000000000006,0.024820000000000002,0.00564,0.0,0.0,0.0,0.0,0.03929,0.0,0.0,0.08997
2025-06-17 17:50:00,Cielo F106,0.03144,0.88654,0.0,0.048119999999999996,0.0,0.019989999999999997,5.9999999999999995e-05,0.03915999999999999,0.02468,0.00664,0.0,0.0,0.0,0.0,0.9267799999999999,0.0,0.0,0.09061
2025-06-17 17:55:00,Cielo F106,0.030379999999999997,0.93172,0.0,0.04809,0.0,0.0195,0.00011,0.03892,0.024730000000000002,0.00557,0.0,0.0,0.0,0.0,0.97336,0.0,0.0,0.09028
2025-06-17 18:00:00,Cielo F106,0.030670000000000003,0.92662,0.0,0.04851,0.0,0.019350000000000003,5e-05,0.03897,0.02479,0.0056500000000000005,0.0,0.0,0.0,0.0,0.9773999999999999,0.0,0.0,0.09121
2025-06-17 18:05:00,Cielo F106,0.03098,0.0,0.0,0.04864,0.0,-8e-05,0.0002,0.03921,0.02496,0.00597,0.0,0.0,0.0,0.0,0.030789999999999998,0.0,0.0,0.09144
2025-06-17 18:10:00,Cielo F106,0.03064,0.0,0.0,0.048549999999999996,0.08979000000000001,-0.00011,0.00022,0.039619999999999995,0.025,0.00577,0.0,0.0,0.0,0.0,0.12927000000000002,0.0,0.0,0.0915
2025-06-17 18:15:00,Cielo F106,0.030719999999999997,0.0,0.0,0.048780000000000004,0.09017,-0.00011,8.999999999999999e-05,0.039799999999999995,0.02502,0.00574,0.0,0.0,0.0,0.0,0.12143999999999999,0.0,0.0,0.09226999999999999
2025-06-17 18:20:00,Cielo F106,0.030449999999999998,0.0,0.0,0.04838,0.08965000000000001,-7.000000000000001e-05,1e-05,0.038990000000000004,0.02486,0.00574,0.0,0.0,0.0,0.0,0.12941,0.0,0.0,0.09087999999999999
2025-06-17 18:25:00,Cielo F106,0.030699999999999998,0.0,0.0,0.04887,0.08981,-0.0002,0.00017999999999999998,0.039700000000000006,0.02514,0.0055899999999999995,0.0,0.0,0.0,0.0,0.1349,0.0,0.0,0.0922
2025-06-17 18:30:00,Cielo F106,0.03091,0.0,0.0,0.04901,0.08978,0.01991,0.00019,0.039700000000000006,0.02523,0.00566,0.0,0.0,0.0,0.0,0.14705000000000001,0.0,0.0,0.09237999999999999
2025-06-17 18:35:00,Cielo F106,0.03137,0.0,0.0,0.04888,0.08911,0.01993,8e-05,0.039549999999999995,0.025070000000000002,0.00617,0.0,0.0,0.0,0.0,0.14662,0.0,0.0,0.09178
2025-06-17 18:40:00,Cielo F106,0.030699999999999998,0.0,0.0,0.048909999999999995,0.0,0.01989,0.00022,0.03947,0.02509,0.0054800000000000005,0.0,0.0,0.0,0.0,0.06619,0.0,0.0,0.09182
2025-06-17 18:45:00,Cielo F106,0.03184,0.0,0.0,0.04907,0.0,0.019690000000000003,0.00019,0.039729999999999994,0.02512,0.00653,0.0,0.0,0.0,0.0,0.05059,0.0,0.0,0.09231
2025-06-17 18:50:00,Cielo F106,0.03084,0.0,0.0,0.04874,0.0,0.01975,0.00033,0.03939,0.02513,0.005690000000000001,0.0,0.0,0.0,0.0,0.051789999999999996,0.0,0.0,0.09190999999999999
2025-06-17 18:55:00,Cielo F106,0.0308,0.0,0.0,0.04887,0.0,0.01975,0.00022,0.03961,0.025079999999999998,0.00566,0.0,0.0,0.0,0.0,0.0576,0.0,0.0,0.09215000000000001
2025-06-17 19:00:00,Cielo F106,0.03139,0.0,0.0,0.04912,0.0,0.0197,0.00029,0.03961,0.02519,0.00615,0.0,0.0,0.0,0.0,0.054990000000000004,0.0,0.0,0.09240999999999999
2025-06-17 19:05:00,Cielo F106,0.03105,0.0,0.0,0.04932,0.0,0.019620000000000002,0.00011,0.039619999999999995,0.0254,0.00575,0.0,0.0,0.0,0.0,0.06822,0.0,0.0,0.09273
2025-06-17 19:10:00,Cielo F106,0.030760000000000003,0.91708,0.0,0.04882,0.0,0.019690000000000003,0.00019,0.039979999999999995,0.02497,0.00571,0.0,0.0,0.0,0.0,0.97194,0.0,0.0,0.09255
2025-06-17 19:15:00,Cielo F106,0.03139,0.92835,0.0,0.04883,0.0,0.019760000000000003,0.00022,0.03922,0.02499,0.00625,0.0,0.0,0.0,0.0,0.98427,0.0,0.0,0.09179999999999999
2025-06-17 19:20:00,Cielo F106,0.03062,0.9275800000000001,0.0,0.04877,0.0,0.01973,5e-05,0.039619999999999995,0.02492,0.0055899999999999995,0.0,0.0,0.0,0.0,0.9823999999999999,0.0,0.0,0.09184
2025-06-17 19:25:00,Cielo F106,2.9355,0.93201,0.0,0.04864,0.0,0.0,0.0004,0.05461,0.01132,0.01245,0.0,2.91056,0.0,0.0,0.9754700000000001,0.0,0.0,0.1065
2025-06-17 19:30:00,Cielo F106,3.0021,0.0,0.0,0.0494,0.0,0.0,0.00016,0.04996,0.01126,0.01245,0.0,2.9772800000000004,0.0,0.0,0.04567,0.0,0.0,0.10354000000000001
2025-06-17 19:35:00,Cielo F106,2.9963800000000003,0.0,0.0,0.049030000000000004,0.08923,0.0,0.00037,0.047159999999999994,0.01126,0.01234,0.0,2.9717800000000003,0.0,0.0,0.12792,0.0,0.0,0.10043
2025-06-17 19:40:00,Cielo F106,3.03096,0.0,0.0,0.04935,0.09076999999999999,0.0,0.00047999999999999996,0.046090000000000006,0.01126,0.01233,0.0,3.0063,0.0,0.0,0.12686,0.0,0.0,0.09968
2025-06-17 19:45:00,Cielo F106,3.0309299999999997,0.0,0.0,0.04963,0.09061,0.0,0.0004,0.04466,0.01126,0.01245,0.0,3.00615,0.0,0.0,0.13273,0.0,0.0,0.09822
2025-06-17 19:50:00,Cielo F106,3.0052800000000004,0.0,0.0,0.04918,0.09025,0.0,0.0005200000000000001,0.04444,0.011269999999999999,0.01238,0.0,2.98068,0.0,0.0,0.12381,0.0,0.0,0.09753
2025-06-17 19:55:00,Cielo F106,3.0411799999999998,0.0,0.0,0.04975,0.09024,0.0,0.00049,0.044539999999999996,0.01124,0.01236,0.0,3.01658,0.0,0.0,0.12521,0.0,0.0,0.09801
2025-06-17 20:00:00,Cielo F106,0.02361,0.0,0.0,0.049640000000000004,0.09015999999999999,0.0,0.00032,0.04355,0.01126,0.01234,0.0,0.0,0.0,0.0,0.12249,0.0,0.0,0.09709000000000001
2025-06-17 20:05:00,Cielo F106,0.0312,0.0,0.0,0.08832,0.0,0.0,0.00013000000000000002,0.04315,0.02552,0.005719999999999999,0.0,0.0,0.0,0.0,0.04451,0.0,0.0,0.13527
2025-06-17 20:10:00,Cielo F106,0.03137,0.0,0.0,0.04977,0.0,0.02013,0.00015,0.05824,0.0256,0.00588,0.0,0.0,0.0,0.0,0.06431,0.0,0.0,0.11118
2025-06-17 20:15:00,Cielo F106,0.0312,0.0,0.0,0.04972,0.0,0.0,0.00013000000000000002,0.08838,0.02552,0.00574,0.0,0.0,0.0,0.0,0.03632,0.0,0.0,0.14146
2025-06-17 20:20:00,Cielo F106,0.03129,0.0,0.0,0.049409999999999996,0.0,0.0,0.0002,0.05717,0.0256,0.00577,0.0,0.0,0.0,0.0,0.03592,0.0,0.0,0.11026000000000001
2025-06-17 20:25:00,Cielo F106,0.031059999999999997,0.0,0.0,0.049710000000000004,0.0,0.0,0.00032,0.09226000000000001,0.02542,0.00579,0.0,0.0,0.0,0.0,0.031239999999999997,0.0,0.0,0.14509
2025-06-17 20:30:00,Cielo F106,0.03138,0.0,0.0,0.04965,0.0,0.0,0.0005200000000000001,0.05475,0.02553,0.0058200000000000005,0.0,0.0,0.0,0.0,0.032479999999999995,0.0,0.0,0.10776000000000001
2025-06-17 20:35:00,Cielo F106,0.03253,0.0,0.0,0.04992,0.0,0.0,2e-05,0.08079,0.025589999999999998,0.00711,0.0,0.0,0.0,0.0,0.0362,0.0,0.0,0.13403
2025-06-17 20:40:00,Cielo F106,0.03228,0.0,0.0,0.04976,0.0,0.0,0.00019,0.07853,0.02555,0.006719999999999999,0.0,0.0,0.0,0.0,0.04134,0.0,0.0,0.13159
2025-06-17 20:45:00,Cielo F106,0.032240000000000005,0.0,0.0,0.049909999999999996,0.0,0.0,8.999999999999999e-05,0.07757,0.02564,0.0067,0.0,0.0,0.0,0.0,0.032549999999999996,0.0,0.0,0.13083
2025-06-17 20:50:00,Cielo F106,0.032380000000000006,0.0,0.0,0.049890000000000004,0.0,0.0,0.00037,0.06587,0.0257,0.0068,0.0,0.0,0.0,0.0,0.04751,0.0,0.0,0.11905
2025-06-17 20:55:00,Cielo F106,0.03265,0.0,0.0,0.04996,0.09086,0.0,0.00020999999999999998,0.06393,0.02579,0.00684,0.0,0.0,0.0,0.0,0.12773,0.0,0.0,0.11756
2025-06-17 21:00:00,Cielo F106,0.032909999999999995,0.0,0.0,0.04988,0.09167,0.0,4e-05,0.09644,0.02562,0.0074,0.0,0.0,0.0,0.0,0.13259,0.0,0.0,0.1495
2025-06-17 21:05:00,Cielo F106,0.03246,0.0,0.0,0.04984,0.09097,0.0,0.00019,0.09295999999999999,0.02562,0.00683,0.0,0.0,0.0,0.0,0.12234,0.0,0.0,0.14589
2025-06-17 21:10:00,Cielo F106,0.03118,0.0,0.0,0.04985,0.09092,0.0,0.00032,0.08426,0.02563,0.00551,0.0,0.0,0.0,0.0,0.12754000000000001,0.0,0.0,0.13738999999999998
2025-06-17 21:15:00,Cielo F106,0.031190000000000002,0.0,0.0,0.04969,0.09029999999999999,0.0,5e-05,0.09240999999999999,0.02549,0.00575,0.0,0.0,0.0,0.0,0.12384,0.0,0.0,0.14526
2025-06-17 21:20:00,Cielo F106,0.03159,0.0,0.0,0.049909999999999996,0.09017,0.0,0.00014000000000000001,0.09395,0.02556,0.00597,0.0,0.0,0.0,0.0,0.12085,0.0,0.0,0.14698
2025-06-17 21:25:00,Cielo F106,0.0322,0.0,0.0,0.05011,0.0,0.0,0.00023999999999999998,0.09953000000000001,0.02554,0.006730000000000001,0.0,0.0,0.0,0.0,0.02987,0.0,0.0,0.15294
2025-06-17 21:30:00,Cielo F106,0.03149,0.0,0.0,0.05043,0.0,0.0,0.00019,0.09115999999999999,0.02576,0.00583,0.0,0.0,0.0,0.0,0.03047,0.0,0.0,0.14474
2025-06-17 21:35:00,Cielo F106,0.03172,0.0,0.0,0.05069,0.0,0.0,0.00088,0.09678,0.025929999999999998,0.005719999999999999,0.0,0.0,0.0,0.0,0.03098,0.0,0.0,0.15063
2025-06-17 21:40:00,Cielo F106,0.03133,0.0,0.0,0.05025,0.0,0.0,0.00053,0.08713,0.0258,0.00577,0.0,0.0,0.0,0.0,0.03013,0.0,0.0,0.14077
2025-06-17 21:45:00,Cielo F106,0.03141,0.0,0.0,0.05015,0.0,0.0,0.00039,0.06583,0.02577,0.0057,0.0,0.0,0.0,0.0,0.030010000000000002,0.0,0.0,0.11915
2025-06-17 21:50:00,Cielo F106,0.03154,0.0,0.0,0.0505,0.0,0.0,0.00047,0.05844,0.025929999999999998,0.0056500000000000005,0.0,0.0,0.0,0.0,0.030440000000000002,0.0,0.0,0.11273000000000001
2025-06-17 21:55:00,Cielo F106,0.0315,0.0,0.0,0.05065,0.0,0.0,0.00027,0.06235,0.02594,0.00571,0.0,0.0,0.0,0.0,0.03761,0.0,0.0,0.11636
2025-06-17 22:00:00,Cielo F106,0.03201,0.8344199999999999,0.0,0.05126,0.0,0.0,1e-05,0.0638,0.025929999999999998,0.00613,0.0,0.0,0.0,0.0,0.90854,0.0,0.0,0.11851
2025-06-17 22:05:00,Cielo F106,0.03226,0.92127,0.0,0.05084,0.0,0.0,0.00020999999999999998,0.10335,0.02584,0.00625,0.0,0.0,0.0,0.0,0.98988,0.0,0.0,0.15747999999999998
2025-06-17 22:10:00,Cielo F106,0.032159999999999994,0.93148,0.0,0.05076,0.0,0.0,0.00020999999999999998,0.09956999999999999,0.02595,0.00631,0.0,0.0,0.0,0.0,1.00104,0.0,0.0,0.15378
2025-06-17 22:15:00,Cielo F106,0.03218,0.0,0.0,0.05062,0.0,0.0,0.00039,0.08491,0.0259,0.0062900000000000005,0.0,0.0,0.0,0.0,0.061770000000000005,0.0,0.0,0.13918
2025-06-17 22:20:00,Cielo F106,0.03172,0.0,0.0,0.0509,0.08851,0.02028,0.00085,0.08152,0.02591,0.00591,0.0,0.0,0.0,0.0,0.17715,0.0,0.0,0.13585
2025-06-17 22:25:00,Cielo F106,0.03169,0.0,0.0,0.05081,0.09143000000000001,0.019989999999999997,0.00051,0.08274,0.02573,0.00588,0.0,0.0,0.0,0.0,0.18950999999999998,0.0,0.0,0.13683
2025-06-17 22:30:00,Cielo F106,0.032909999999999995,0.0,0.0,0.05078,0.09598999999999999,1.63955,0.00019,0.08829000000000001,0.025670000000000002,0.00719,0.0,0.0,0.0,0.0,1.8232599999999999,0.0,0.0,0.1424
2025-06-17 22:35:00,Cielo F106,0.03194,0.0,0.0,0.05088,0.09511,0.0,0.00047999999999999996,0.07623,0.02581,0.0061600000000000005,0.0,0.0,0.0,0.0,0.15319,0.0,0.0,0.13068000000000002
2025-06-17 22:40:00,Cielo F106,0.03165,0.0,0.0,0.0504,0.09358,0.0,0.00082,0.07490000000000001,0.02574,0.0060999999999999995,0.0,0.0,0.0,0.0,0.14862,0.0,0.0,0.12875999999999999
2025-06-17 22:45:00,Cielo F106,0.0317,0.0,0.0,0.050409999999999996,0.09211,0.02029,0.00026000000000000003,0.0824,0.02573,0.006019999999999999,0.0,0.0,0.0,0.0,0.16166999999999998,0.0,0.0,0.13606000000000001
2025-06-17 22:50:00,Cielo F106,0.03156,0.0,0.0,0.05053,0.09129999999999999,0.0,0.00019,0.0805,0.025670000000000002,0.006019999999999999,0.0,0.0,0.0,0.0,0.14447,0.0,0.0,0.13419999999999999
2025-06-17 22:55:00,Cielo F106,0.03165,0.0,0.0,0.05095,0.09096,0.0,0.00041999999999999996,0.09131,0.0257,0.006019999999999999,0.0,0.0,0.0,0.0,0.15322,0.0,0.0,0.14559
2025-06-17 23:00:00,Cielo F106,0.03157,0.0,0.0,0.05064,0.0,0.0,0.00045,0.08572,0.0256,0.00611,0.0,0.0,0.0,0.0,0.05312,0.0,0.0,0.13977
2025-06-17 23:05:00,Cielo F106,0.032920000000000005,0.0,0.0,0.05075,0.0,0.0,0.00054,0.085,0.02571,0.00733,0.0,0.0,0.0,0.0,0.0461,0.0,0.0,0.13905
2025-06-17 23:10:00,Cielo F106,0.03107,0.0,0.0,0.04969,0.0,0.0,0.00026000000000000003,0.08113,0.02523,0.00595,0.0,0.0,0.0,0.0,0.05356,0.0,0.0,0.13375
2025-06-17 23:15:00,Cielo F106,0.030899999999999997,0.0,0.0,0.049640000000000004,0.0,0.0,0.00022,0.0808,0.02523,0.005719999999999999,0.0,0.0,0.0,0.0,0.00055,0.0,0.0,0.13351
2025-06-17 23:20:00,Cielo F106,0.030940000000000002,0.0,0.0,0.0498,0.0,0.0,0.00032,0.0722,0.02529,0.0057,0.0,0.0,0.0,0.0,0.00053,0.0,0.0,0.12568000000000001
2025-06-17 23:25:00,Cielo F106,0.031100000000000003,0.0,0.0,0.0501,0.0,0.0,0.00033,0.07198,0.02546,0.00575,0.0,0.0,0.0,0.0,0.00049,0.0,0.0,0.12565
2025-06-17 23:30:00,Cielo F106,0.031120000000000002,0.0,0.0,0.05028,0.0,0.0,0.00032,0.07687000000000001,0.02555,0.00577,0.0,0.0,0.0,0.0,0.00055,0.0,0.0,0.13047999999999998
2025-06-17 23:35:00,Cielo F106,0.031170000000000003,0.0,0.0,0.0503,0.0,0.0,0.00023999999999999998,0.07386,0.02553,0.0055899999999999995,0.0,0.0,0.0,0.0,0.00053,0.0,0.0,0.12769
2025-06-17 23:40:00,Cielo F106,0.031219999999999998,0.0,0.0,0.0503,0.0,0.0,0.00022,0.07332999999999999,0.02542,0.005900000000000001,0.0,0.0,0.0,0.0,0.00047999999999999996,0.0,0.0,0.12701
2025-06-17 23:45:00,Cielo F106,0.031059999999999997,0.0,0.0,0.04987,0.0,0.0,0.00029,0.07306,0.0255,0.00575,0.0,0.0,0.0,0.0,0.00049,0.0,0.0,0.12627
2025-06-17 23:50:00,Cielo F106,0.03131,0.0,0.0,0.05051,0.0,0.0,0.0004,0.07364,0.02566,0.00571,0.0,0.0,0.0,0.0,0.00045,0.0,0.0,0.12756
2025-06-17 23:55:00,Cielo F106,0.03129,0.0,0.0,0.0506,0.09018000000000001,0.0,0.00026000000000000003,0.07296,0.025589999999999998,0.00574,0.0,0.0,0.0,0.0,0.09246,0.0,0.0,0.12716
2025-06-18 00:00:00,Cielo F106,0.03137,0.0,0.0,0.05061,0.09143000000000001,0.0,0.00031,0.07307,0.02576,0.005679999999999999,0.0,0.0,0.0,0.0,0.09384999999999999,0.0,0.0,0.12699
2025-06-18 00:05:00,Cielo F106,0.03125,0.0,0.0,0.05056,0.09140000000000001,0.0,0.00014000000000000001,0.07298,0.02571,0.00577,0.0,0.0,0.0,0.0,0.09356999999999999,0.0,0.0,0.12708
2025-06-18 00:10:00,Cielo F106,0.03146,0.0,0.0,0.05096,0.09323999999999999,0.02,7.000000000000001e-05,0.06332,0.02575,0.00556,0.0,0.0,0.0,0.0,0.11618,0.0,0.0,0.11771
2025-06-18 00:15:00,Cielo F106,0.031239999999999997,0.0,0.0,0.05056,0.09146,0.019960000000000002,0.00051,0.06773,0.02563,0.00564,0.0,0.0,0.0,0.0,0.11438,0.0,0.0,0.1217
2025-06-18 00:20:00,Cielo F106,0.03143,0.0,0.0,0.05056,0.0907,0.0198,0.00035,0.08873,0.02575,0.005719999999999999,0.0,0.0,0.0,0.0,0.11381999999999999,0.0,0.0,0.1427
2025-06-18 00:25:00,Cielo F106,0.03136,0.0,0.0,0.05062,0.09012,0.01984,0.0005899999999999999,0.07984000000000001,0.02569,0.005679999999999999,0.0,0.0,0.0,0.0,0.11334999999999999,0.0,0.0,0.13382
2025-06-18 00:30:00,Cielo F106,0.03132,0.0,0.0,0.05084,0.0,0.019620000000000002,0.00051,0.07484,0.02576,0.00564,0.0,0.0,0.0,0.0,0.02197,0.0,0.0,0.12913
2025-06-18 00:35:00,Cielo F106,0.03145,0.0,0.0,0.0509,0.0,0.01968,0.00064,0.07135,0.02576,0.00575,0.0,0.0,0.0,0.0,0.02209,0.0,0.0,0.1258
2025-06-18 00:40:00,Cielo F106,0.031239999999999997,0.0,0.0,0.05055,0.0,0.01957,0.0002,0.09038,0.02563,0.00566,0.0,0.0,0.0,0.0,0.02197,0.0,0.0,0.14392
2025-06-18 00:45:00,Cielo F106,0.0313,0.89915,0.0,0.0502,0.0,0.01973,0.00041,0.04083,0.02541,0.0057,0.0,0.0,0.0,0.0,0.93208,0.0,0.0,0.0952
2025-06-18 00:50:00,Cielo F106,0.032409999999999994,0.93269,0.0,0.04043,0.0,0.0,0.00028000000000000003,0.04133,0.025589999999999998,0.00692,0.0,0.0,0.0,0.0,0.94499,0.0,0.0,0.08594
2025-06-18 00:55:00,Cielo F106,0.03123,0.93811,0.0,0.04036,0.0,0.0,0.00016,0.04108,0.02557,0.00554,0.0,0.0,0.0,0.0,0.95047,0.0,0.0,0.08551
2025-06-18 01:00:00,Cielo F106,0.03158,0.0,0.0,0.040060000000000005,0.0,0.0,0.00023999999999999998,0.041030000000000004,0.02571,0.0058200000000000005,0.0,0.0,0.0,0.0,0.01122,0.0,0.0,0.08536
2025-06-18 01:05:00,Cielo F106,0.03144,0.0,0.0,0.04061,0.0,0.0,0.0004,0.04101,0.02566,0.005719999999999999,0.0,0.0,0.0,0.0,0.01134,0.0,0.0,0.08585
