Timestamp,Apartment,Elite A401 - B Phase,Elite A401 - Bath Geyser,Elite A401 - Fridge,Elite A401 - Kitchen and Utility Lights,Elite A401 - Living AC,Elite A401 - Living Lights,Elite A401 - Master Bed Light,Elite A401 - Master Bedroom AC,Elite A401 - Oven,Elite A401 - R Phase,Elite A401 - Spare1,Elite A401 - Spare2,Elite A401 - Terrace and Dining Lights,Elite A401 - Washing Machine,Elite A401 - Washroom Lights,Elite A401 - Y Phase
2025-06-12 09:50:00,Elite A401,0.07558,-0.0014199999999999998,0.06965,0.0,-0.00221,0.0,0.0,0.0,0.0,0.00346,0.0,0.00019,0.0043,-0.00135,0.00707,0.00855
2025-06-12 09:55:00,Elite A401,0.07887999999999999,-0.00133,0.06909,0.0,-0.0022299999999999998,0.0,0.0,0.0,0.0,0.00146,0.0,0.00027,0.0029,0.04258,0.0,0.04532
2025-06-12 10:00:00,Elite A401,0.00617,-0.0013700000000000001,0.0,0.0,-0.00228,0.0,0.0,0.0,0.0,0.00267,0.0,0.00031,0.00349,0.06308,0.0,0.06573999999999999
2025-06-12 10:05:00,Elite A401,0.02029,-0.00136,0.0,0.01365,-0.00231,0.0,0.0,0.0,0.0,0.00267,0.0,8e-05,0.00361,-0.0014,0.0,0.0
2025-06-12 10:10:00,Elite A401,0.054689999999999996,-0.0015,0.04872,0.0,-0.00221,0.0,0.0,0.0,0.0,0.00262,0.0,0.00027,0.00348,-0.00135,0.0,0.0
2025-06-12 10:15:00,Elite A401,0.055380000000000006,-0.00123,0.049530000000000005,0.0,-0.00229,0.0,0.0,0.0,0.0,0.001,0.0,0.0002,0.00282,-0.00126,0.0,0.0
2025-06-12 10:20:00,Elite A401,0.10428,-0.0016200000000000001,0.0502,0.0,-0.0022400000000000002,0.0,0.04778,0.0,0.0,0.0,0.0,0.00015,0.00065,-0.00157,0.0,0.0
2025-06-12 10:25:00,Elite A401,0.10234,-0.00133,0.050140000000000004,0.0,-0.00229,0.0,0.04599,0.0,0.0,0.0,0.0,0.0002,0.0,-0.00098,0.0,0.0
2025-06-12 10:30:00,Elite A401,0.10117,-0.00093,0.049659999999999996,0.0,-0.00222,0.0,0.04574,0.0,0.0,0.0,0.0,0.00029,0.0,-0.00125,0.0,0.0
2025-06-12 10:35:00,Elite A401,0.10047,-0.0014199999999999998,0.04935,0.0,-0.00228,0.0,0.04525,0.0,0.0,0.0,0.0,0.00019,0.0,-0.00086,0.0,0.0
2025-06-12 10:40:00,Elite A401,0.09912,-0.00126,0.04889,0.0,-0.00221,0.0,0.044270000000000004,0.0,0.0,0.0,0.0,0.00019,0.0,-0.00085,0.0,0.0
2025-06-12 10:45:00,Elite A401,0.09913,-0.00106,0.04856,0.0,-0.00211,0.0,0.04433,0.0,0.0,0.0,0.0,0.00038,0.0,-0.00115,0.0,0.0
2025-06-12 10:50:00,Elite A401,0.0984,-0.00098,0.048060000000000005,0.0,-0.0022299999999999998,0.0,0.04416,0.0,0.0,0.0,0.0,0.00025,0.0,-0.00113,0.0,0.0
2025-06-12 10:55:00,Elite A401,0.09861,-0.00123,0.04845,0.0,-0.00222,0.0,0.04468,0.0,0.0,0.0,0.0,0.00033,0.0,-0.00125,0.0,0.0
2025-06-12 11:00:00,Elite A401,0.09924,-0.00122,0.04803,0.0,-0.00222,0.0,0.045399999999999996,0.0,0.0,0.0,0.0,0.00032,0.0,-0.0011200000000000001,0.0,0.0
2025-06-12 11:05:00,Elite A401,0.09845000000000001,-0.00134,0.047740000000000005,0.0,-0.00228,0.0,0.0446,0.0,0.0,0.0,0.0,0.00039,0.0,-0.00088,0.0,0.0
2025-06-12 11:10:00,Elite A401,0.05903,-0.00133,0.053130000000000004,0.0,-0.00222,0.0,0.0,0.0,0.0,0.0,0.0,0.00068,0.0,-0.00139,0.0,0.0
2025-06-12 11:15:00,Elite A401,0.0062699999999999995,-0.0014199999999999998,0.0,0.0,-0.00217,0.0,0.0,0.0,0.0,0.0,0.0,0.00026000000000000003,0.0,-0.00101,0.0,0.0
2025-06-12 11:20:00,Elite A401,0.00613,-0.00083,0.0,0.0,-0.00211,0.06624,0.0,0.0,0.0,0.06617,0.0,8e-05,0.0,-0.00122,0.0,0.0
2025-06-12 11:25:00,Elite A401,0.073,-0.00183,0.06719,0.0,-0.00209,0.06699,0.0,0.0,0.0,0.06665,0.0,0.00028000000000000003,0.0,-0.00136,0.0,0.0
2025-06-12 11:30:00,Elite A401,0.07382,-0.00113,0.06792000000000001,0.0,-0.00189,0.06628,0.0,0.0,0.0,0.06624,0.0,0.00033,0.0,-0.00123,0.0,0.0
2025-06-12 11:35:00,Elite A401,0.08553,-0.00088,0.07965000000000001,0.0,-0.00207,0.06633,0.0,0.0,0.0,0.06647,0.0,0.00041,0.0,-0.0013700000000000001,0.0,0.0
2025-06-12 11:40:00,Elite A401,0.08538,-0.00113,0.0795,0.0,-0.00206,0.06637,0.0,0.0,0.0,0.06598000000000001,0.0,0.00011999999999999999,0.0,-0.00134,0.0,0.0
2025-06-12 11:45:00,Elite A401,0.08378000000000001,-0.0014,0.07781,0.0,-0.002,0.06739,0.0,0.0,0.0,0.06741,0.0,0.00022,0.0,-0.00115,0.0,0.0
2025-06-12 11:50:00,Elite A401,0.08298,-0.00099,0.07711,0.0,-0.00204,0.06703,0.0,0.0,0.0,0.06675,0.0,0.00014000000000000001,0.0,-0.00148,0.0,0.0
2025-06-12 11:55:00,Elite A401,0.08314,-0.00115,0.07719,0.0,-0.00195,0.06523000000000001,0.0,0.0,0.0,0.06539,0.0,0.00025,0.0,-0.00136,0.0,0.0
2025-06-12 12:00:00,Elite A401,0.08289,-0.00099,0.07708,0.0,-0.00188,0.06604,0.0,0.0,0.0,0.06581000000000001,0.0,0.00019,0.0,-0.0016200000000000001,0.0,0.0
2025-06-12 12:05:00,Elite A401,0.08289,-0.00139,0.07701000000000001,0.0,-0.0018700000000000001,0.06351,0.0,0.0,0.0,0.06362,0.0,5e-05,0.0,-0.00109,0.0,0.0
2025-06-12 12:10:00,Elite A401,0.08195999999999999,-0.0015,0.0762,0.0,-0.0016,0.06328,0.0,0.0,0.0,0.11070999999999999,0.0,2e-05,0.0479,-0.0011200000000000001,0.0,0.0
2025-06-12 12:15:00,Elite A401,0.08212,-0.00121,0.07629999999999999,0.0,-0.00164,0.06545999999999999,0.0,0.0,0.0,0.11317,0.0,0.00011999999999999999,0.04815,-0.00146,0.0,0.0
2025-06-12 12:20:00,Elite A401,0.08193,-0.00115,0.07590999999999999,0.0,-0.00182,0.06559000000000001,0.0,0.0,0.0,0.11352,0.0,8e-05,0.04845,-0.00107,0.0,0.0
2025-06-12 12:25:00,Elite A401,0.08188,-0.0014399999999999999,0.07604000000000001,0.0,-0.0016200000000000001,0.06541,0.0,0.0,0.0,0.11379,0.0,8.999999999999999e-05,0.04883,-0.0016699999999999998,0.0,0.0
2025-06-12 12:30:00,Elite A401,0.00621,-0.0010500000000000002,0.0,0.0,-0.00171,0.06556000000000001,0.0,0.0,0.0,0.11381000000000001,0.0,0.00011999999999999999,0.048549999999999996,-0.0012900000000000001,0.0,0.0
2025-06-12 12:35:00,Elite A401,0.00615,-0.0011899999999999999,0.0,0.0,-0.00121,0.06603,0.0,0.0,0.0,0.1144,0.0,0.00013000000000000002,0.04879,-0.0014,0.0,0.0
2025-06-12 12:40:00,Elite A401,0.0272,-0.00147,0.0,0.02062,-0.0016,0.06581000000000001,0.0,0.0,0.0,0.06604,0.0,5e-05,0.0,-0.0013,0.0,0.0
2025-06-12 12:45:00,Elite A401,0.02693,-0.0016,0.0,0.020329999999999997,-0.00173,0.06534000000000001,0.0,0.0,0.0,0.06576,0.0,0.00019,0.0,-0.0014,0.0,0.0
2025-06-12 12:50:00,Elite A401,0.02677,-0.00128,0.0,0.019989999999999997,-0.00174,0.0658,0.0,0.0,0.0,0.06615,0.0,8e-05,0.0,-0.0014399999999999999,0.0,0.0
2025-06-12 12:55:00,Elite A401,0.026449999999999998,-0.00184,0.0,0.01991,-0.00171,0.06645000000000001,0.0,0.0,0.0,0.06644,0.0,0.00017999999999999998,0.0,-0.0016799999999999999,0.0,0.0
2025-06-12 13:00:00,Elite A401,0.00624,-0.00186,0.0,0.0,-0.0020800000000000003,0.06615,0.0,0.0,0.0,0.06627,0.0,0.00027,0.0,-0.00175,0.0,0.0
2025-06-12 13:05:00,Elite A401,0.00608,-0.00188,0.0,0.0,-0.00184,0.06656999999999999,0.0,0.0,0.0,0.07911,0.0,0.00035,0.01249,-0.00186,0.0,0.0
2025-06-12 13:10:00,Elite A401,0.00617,-0.00211,0.0,0.0,-0.00177,0.06595000000000001,0.0,0.0,0.0,0.09626,0.0,0.0002,0.03033,-0.00184,0.0,0.0
2025-06-12 13:15:00,Elite A401,0.00617,-0.0020099999999999996,0.0,0.0,-0.00195,0.06593,0.0,0.0,0.0,0.09656,0.0,0.00045,0.030440000000000002,-0.0019,0.0,0.0
2025-06-12 13:20:00,Elite A401,0.0060999999999999995,-0.0016,0.0,0.0,-0.00173,0.06548999999999999,0.0,0.0,0.0,0.0958,0.0,0.00047,0.030449999999999998,-0.0017,0.0,0.0
2025-06-12 13:25:00,Elite A401,0.08595,-0.0012900000000000001,0.08017,0.0,-0.00164,0.06553,0.0,0.0,0.0,0.09591,0.0,0.00039,0.03033,-0.00176,0.0,0.0
2025-06-12 13:30:00,Elite A401,0.07625,-0.00159,0.07025,0.0,-0.00177,0.06611,0.0,0.0,0.0,0.09636,0.0,0.00038,0.030440000000000002,-0.0019399999999999999,0.0,0.0
2025-06-12 13:35:00,Elite A401,0.0752,-0.0015400000000000001,0.06929,0.0,-0.00181,0.06645000000000001,0.0,0.0,0.0,0.09628,0.0,0.00028000000000000003,0.02986,-0.00164,0.0,0.0
2025-06-12 13:40:00,Elite A401,0.07427,-0.00149,0.06831999999999999,0.0,-0.00122,0.06586,0.0,0.0,0.0,0.09527,0.0,0.00026000000000000003,0.02943,-0.0016200000000000001,0.0,0.0
2025-06-12 13:45:00,Elite A401,0.07323,-0.00125,0.06741,0.0,-0.00151,0.06672,0.0,0.0,0.0,0.83824,0.0,0.00038,0.7714,-0.00166,0.0,0.0
2025-06-12 13:50:00,Elite A401,0.07238,-0.00164,0.0665,0.0,-0.00148,0.066,0.0,0.0,0.0,0.83789,0.0,0.00013000000000000002,0.77179,-0.0016,0.0,0.0
2025-06-12 13:55:00,Elite A401,0.07182,-0.0018,0.06609999999999999,0.0,-0.0016,0.06583,0.0,0.0,0.0,0.09511,0.0,0.00039,0.02946,-0.00139,0.0,0.0
2025-06-12 14:00:00,Elite A401,0.07164,-0.0014199999999999998,0.06568,0.0,-0.00155,0.06579,0.0,0.0,0.0,0.06623,0.0,0.00019,0.0,-0.0015,0.0,0.0
2025-06-12 14:05:00,Elite A401,0.0714,-0.00121,0.06558,0.0,-0.00164,0.06548000000000001,0.0,0.0,0.0,0.09456,0.0,0.00022,0.02921,-0.00159,0.0,0.0
2025-06-12 14:10:00,Elite A401,0.07096,-0.00114,0.0649,0.0,-0.00146,0.06541,0.0,0.0,0.0,0.06548000000000001,0.0,5.9999999999999995e-05,0.0,-0.0013700000000000001,0.0,0.0
2025-06-12 14:15:00,Elite A401,0.07053,-0.0013700000000000001,0.06447,0.0,-0.00149,0.06579,0.0,0.0,0.0,0.09464,0.0,8e-05,0.02902,-0.00122,0.0,0.0
2025-06-12 14:20:00,Elite A401,0.07014,-0.00099,0.06414,0.0,-0.00159,0.06545999999999999,0.0,0.0,0.0,0.06555,0.0,5e-05,0.0,-0.0011899999999999999,0.0,0.0
2025-06-12 14:25:00,Elite A401,0.07532,-0.00141,0.06941,0.0,-0.00155,0.06563,0.0,0.0,0.0,0.11283,0.0,8e-05,0.047740000000000005,-0.00101,0.0,0.0
2025-06-12 14:30:00,Elite A401,0.07534,-0.00128,0.06933,0.0,-0.00146,0.06519,0.0,0.0,0.0,0.11243,0.0,0.00027,0.04802,-0.00122,0.0,0.0
2025-06-12 14:35:00,Elite A401,0.07465999999999999,-0.00141,0.0687,0.0,-0.00155,0.06622,0.0,0.0,0.0,0.11363,0.0,0.00015,0.047909999999999994,-0.0011899999999999999,0.0,0.0
2025-06-12 14:40:00,Elite A401,0.07414,-0.00152,0.06824,0.0,-0.00146,0.06573000000000001,0.0,0.0,0.0,0.11286,0.0,0.00013000000000000002,0.04778,-0.0016200000000000001,0.0,0.0
2025-06-12 14:45:00,Elite A401,0.07404000000000001,-0.00106,0.06811,0.0,-0.00174,0.06522,0.0,0.0,0.0,0.11270000000000001,0.0,0.00015,0.047909999999999994,-0.00121,0.0,0.0
2025-06-12 14:50:00,Elite A401,0.07384,-0.0014299999999999998,0.06799,0.0,-0.0016699999999999998,0.06276,0.0,0.0,0.0,0.11015000000000001,0.0,8e-05,0.047850000000000004,-0.00141,0.0,0.0
2025-06-12 14:55:00,Elite A401,0.07408,-0.00123,0.06781999999999999,0.0,-0.00132,0.06588,0.0,0.0,0.0,0.11318,0.0,8e-05,0.047880000000000006,-0.0015400000000000001,0.0,0.0
2025-06-12 15:00:00,Elite A401,0.00609,-0.00106,0.0,0.0,-0.0016,0.06342,0.0,0.0,0.0,0.11087000000000001,0.0,4e-05,0.047689999999999996,-0.00113,0.0,0.0
2025-06-12 15:05:00,Elite A401,0.00605,-0.00128,0.0,0.0,-0.00173,0.06292,0.0,0.0,0.0,0.06254,0.0,8.999999999999999e-05,0.0,-0.0014299999999999998,0.0,0.0
2025-06-12 15:10:00,Elite A401,0.0062699999999999995,-0.00117,0.0,0.0,-0.00161,0.06537000000000001,0.0,0.0,0.0,0.06536,0.0,0.00016,0.0,-0.00132,0.0,0.0
2025-06-12 15:15:00,Elite A401,0.00617,-0.0009599999999999999,0.0,0.0,-0.00161,0.06368,0.0,0.0,0.0,0.06352000000000001,0.0,8e-05,0.0,-0.00113,0.0,0.0
2025-06-12 15:20:00,Elite A401,0.00611,-0.00132,0.0,0.0,-0.0016899999999999999,0.06369,0.0,0.0,0.0,0.06382,0.0,0.0,0.0,-0.0014399999999999999,0.0,0.0
2025-06-12 15:25:00,Elite A401,0.00625,-0.0011200000000000001,0.0,0.0,-0.00149,0.0631,0.0,0.0,0.0,0.1103,0.0,5.9999999999999995e-05,0.047619999999999996,-0.0014399999999999999,0.0,0.0
2025-06-12 15:30:00,Elite A401,0.0064,-0.00146,0.0,0.0,-0.0014299999999999998,0.06531999999999999,0.0,0.0,0.0,0.06545999999999999,0.0,7.000000000000001e-05,0.0,-0.00139,0.0,0.0
2025-06-12 15:35:00,Elite A401,0.0060999999999999995,-0.0011,0.0,0.0,-0.00109,0.06408,0.0,0.0,0.0,0.09221,0.0,0.00023,0.02829,-0.0017900000000000001,0.0,0.0
2025-06-12 15:40:00,Elite A401,0.00617,-0.00117,0.0,0.0,-0.00141,0.0648,0.0,0.0,0.0,0.09298999999999999,0.0,5.9999999999999995e-05,0.02827,-0.00141,0.0,0.0
2025-06-12 15:45:00,Elite A401,0.006030000000000001,-0.0013,0.0,0.0,-0.0011,0.06622,0.0,0.0,0.0,0.09405,0.0,5.9999999999999995e-05,0.02789,-0.00109,0.0,0.0
2025-06-12 15:50:00,Elite A401,0.00618,-0.0015,0.0,0.0,-0.00108,0.0634,0.0,0.0,0.0,0.09139,0.0,0.00016,0.02794,-0.0014199999999999998,0.0,0.0
2025-06-12 15:55:00,Elite A401,0.05577,-0.00108,0.04978,0.0,-0.00109,0.0,0.0,0.0,0.0,0.0,0.0,8e-05,0.0,-0.00147,0.0,0.0
2025-06-12 16:00:00,Elite A401,0.0554,-0.00163,0.04938,0.0,-0.00117,0.0,0.0,0.0,0.0,0.0,0.0,0.00011,0.0,-0.001,0.0,0.0
2025-06-12 16:05:00,Elite A401,0.055869999999999996,-0.00134,0.04984,0.0,-0.00086,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,0.0,-0.0009599999999999999,0.0073,0.0088
2025-06-12 16:10:00,Elite A401,0.05583,-0.0014,0.04967,0.0,-0.00088,0.0,0.0,0.0,0.0,0.0,0.0,8e-05,0.0,-0.00134,0.0,0.0
2025-06-12 16:15:00,Elite A401,0.05528,-0.00123,0.04927,0.0,-0.00094,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,-0.00134,0.0,0.0
2025-06-12 16:20:00,Elite A401,0.05471,-0.0015,0.048850000000000005,0.0,-0.0007,0.0,0.0,0.0,0.0,0.02827,0.0,5.9999999999999995e-05,0.02863,-0.00117,0.0,0.0
2025-06-12 16:25:00,Elite A401,0.05471,-0.00106,0.04874,0.0,-0.00065,0.0,0.0,0.0,0.0,0.02789,0.0,0.00017999999999999998,0.0282,-0.00103,0.0,0.0
2025-06-12 16:30:00,Elite A401,0.05429,-0.00157,0.048369999999999996,0.0,-0.0008900000000000001,0.0,0.0,0.0,0.0,0.028079999999999997,0.0,4e-05,0.02834,-0.00108,0.0,0.0
2025-06-12 16:35:00,Elite A401,0.05418,-0.0014199999999999998,0.048229999999999995,0.0,-0.0006,0.0,0.0,0.0,0.0,0.028050000000000002,0.0,8e-05,0.02841,-0.00063,0.0,0.0
2025-06-12 16:40:00,Elite A401,0.05407,-0.00099,0.04821,0.0,-0.00031,0.0,0.0,0.0,0.0,0.0277,0.0,2e-05,0.028050000000000002,-0.00061,0.0,0.0
2025-06-12 16:45:00,Elite A401,0.05393,-0.00127,0.04804,0.0,-0.00039,0.0,0.0,0.0,0.0,0.027960000000000002,0.0,5e-05,0.02836,-0.00132,0.0,0.0
2025-06-12 16:50:00,Elite A401,0.0559,-0.0014299999999999998,0.04776,0.0,-0.00043,0.0,0.0,0.0,0.0,0.02827,0.0,2e-05,0.02865,-0.00106,0.0,0.0
2025-06-12 16:55:00,Elite A401,0.05963,-0.00132,0.05371,0.0,-0.00046,0.0,0.0,0.0,0.0,0.02798,0.0,5e-05,0.02832,-0.00076,0.0,0.0
2025-06-12 17:00:00,Elite A401,0.05917,-0.00135,0.05319,0.0,-0.00026000000000000003,0.0,0.0,0.0,0.0,0.02827,0.0,0.00011999999999999999,0.02857,-0.00109,0.0,0.0
2025-06-12 17:05:00,Elite A401,0.05877,-0.00149,0.05282,0.0,-0.00020999999999999998,0.0,0.0,0.0,0.0,0.01084,0.0,8e-05,0.01119,-0.0007,0.0,0.0
2025-06-12 17:10:00,Elite A401,0.05857,-0.0016,0.05266,0.0,-0.00079,0.0,0.0,0.0,0.0,0.0,0.0,0.00014000000000000001,0.0,-0.00106,0.0,0.0
2025-06-12 17:15:00,Elite A401,0.0611,-0.0015,0.05521,0.0,-0.00068,0.0,0.0,0.0,0.0,0.00808,0.0,0.00026000000000000003,0.00846,-0.00102,0.0,0.0
2025-06-12 17:20:00,Elite A401,0.06124,-0.00132,0.05527,0.0,-0.00049,0.0,0.0,0.0,0.0,0.0062,0.0,8.999999999999999e-05,0.006549999999999999,-0.00076,0.0,0.0
2025-06-12 17:25:00,Elite A401,0.06024,-0.0016200000000000001,0.05429,0.0,-0.00099,0.0,0.0,0.0,0.0,0.00487,0.0,0.00022,0.00519,-0.00157,0.0,0.0
2025-06-12 17:30:00,Elite A401,0.05986,-0.0014199999999999998,0.05382,0.0,-0.00094,0.0,0.0,0.0,0.0,0.00431,0.0,0.00016,0.00462,-0.00155,0.0,0.0
2025-06-12 17:35:00,Elite A401,0.05941,-0.00155,0.053380000000000004,0.0,-0.00132,0.06136,0.0,0.0,0.0,0.06570999999999999,0.0,0.00019,0.00451,-0.00095,0.0,0.0
2025-06-12 17:40:00,Elite A401,0.0591,-0.0015,0.05292,0.0,-0.00147,0.06103,0.0,0.0,0.0,0.06473999999999999,0.0,0.00019,0.0035099999999999997,-0.0012900000000000001,0.0,0.0
2025-06-12 17:45:00,Elite A401,0.05855,-0.00164,0.05287,0.0,-0.0012,0.06038,0.0,0.0,0.0,0.06573999999999999,0.0,0.00034,0.00544,-0.0014199999999999998,0.0,0.0
2025-06-12 17:50:00,Elite A401,0.05855,-0.00139,0.05248,0.0,-0.00127,0.06406999999999999,0.0,0.0,0.0,0.06954,0.0,0.00013000000000000002,0.00539,-0.00132,0.0,0.0
2025-06-12 17:55:00,Elite A401,0.06988,-0.0016,0.06396,0.0,-0.00107,0.053950000000000005,0.0,0.0,0.0,0.05928,0.0,0.00023,0.00525,-0.00103,0.0,0.0
2025-06-12 18:00:00,Elite A401,0.07037,-0.00139,0.06321,0.0,-0.0012,0.05951,0.0,0.0,0.0,0.06396,0.0,0.00011999999999999999,0.0044599999999999996,-0.0016200000000000001,0.0,0.0
2025-06-12 18:05:00,Elite A401,0.06877,-0.00135,0.06263,0.0,-0.0016200000000000001,0.05975,0.0,0.0,0.0,0.062299999999999994,0.0,0.00033,0.00287,-0.0015400000000000001,0.0,0.0
2025-06-12 18:10:00,Elite A401,0.06835,-0.0016899999999999999,0.062439999999999996,0.0,-0.0014199999999999998,0.06096,0.0,0.0,0.0,0.06318,0.0,0.00038,0.00227,-0.0012,0.0,0.0
2025-06-12 18:15:00,Elite A401,0.06819,-0.00148,0.062090000000000006,0.0,-0.00113,0.06085,0.0,0.0,0.0,0.06091,0.0,0.00023,0.0,-0.00172,0.0,0.0
2025-06-12 18:20:00,Elite A401,0.06858,-0.00136,0.061880000000000004,0.0,-0.00146,0.06062,0.0,0.0,0.0,0.06089,0.0,0.00020999999999999998,0.0,-0.0015,0.0,0.0
2025-06-12 18:25:00,Elite A401,0.06797,-0.0018,0.06191,0.0,-0.00135,0.0611,0.0,0.0,0.0,0.06091,0.0,0.00020999999999999998,0.0,-0.00139,0.0,0.0
2025-06-12 18:30:00,Elite A401,0.06987,-0.0016,0.06178,0.0,-0.00107,0.05974,0.0,0.0,0.0,0.060090000000000005,0.0,0.00031,0.0,-0.0012900000000000001,0.0,0.0
2025-06-12 18:35:00,Elite A401,0.06738,-0.0013700000000000001,0.06147,0.0,-0.00121,0.060579999999999995,0.0,0.0,0.0,0.06104,0.0,0.00020999999999999998,0.0,-0.0018,0.0,0.0
2025-06-12 18:40:00,Elite A401,0.06731999999999999,-0.0016,0.0613,0.0,-0.00102,0.0,0.0,0.0,0.0,0.00467,0.0,0.00025,0.00496,-0.00147,0.0,0.0
2025-06-12 18:45:00,Elite A401,0.00613,-0.00182,0.0,0.0,-0.0013700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.00011999999999999999,0.0,-0.0017900000000000001,0.0,0.0
2025-06-12 18:50:00,Elite A401,0.00622,-0.00175,0.0,0.0,-0.00123,0.0,0.0,0.0,0.0,0.0,0.0,8e-05,0.0,-0.00159,0.0,0.0
2025-06-12 18:55:00,Elite A401,0.00628,-0.00182,0.0,0.0,-0.00157,0.0,0.0,0.0,0.0,0.0,0.0,0.00013000000000000002,0.0,-0.0016200000000000001,0.0,0.0
2025-06-12 19:00:00,Elite A401,0.00638,-0.00184,0.0,0.0,-0.00157,0.0,0.0,0.0,0.0,0.0,0.0,0.00019,0.0,-0.00148,0.0,0.0
2025-06-12 19:05:00,Elite A401,0.00621,-0.0014,0.0,0.0,-0.00117,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000001e-05,0.0,-0.00152,0.0,0.0
2025-06-12 19:10:00,Elite A401,0.01806,-0.00174,0.0,0.0,-0.00082,0.04714,0.01199,0.0,0.0,0.06618,0.0,4e-05,0.01924,-0.00133,0.0,0.0
2025-06-12 19:15:00,Elite A401,0.01468,-0.0016200000000000001,0.0,0.0,-0.00085,0.06439,0.0086,0.0,0.0,0.08365,0.0,8e-05,0.01898,-0.00126,0.0,0.0
2025-06-12 19:20:00,Elite A401,0.01433,-0.00127,0.0,0.0,-0.00086,0.066,0.00813,0.0,0.0,0.08515,0.0,0.00013000000000000002,0.018949999999999998,-0.00103,0.0,0.0
2025-06-12 19:25:00,Elite A401,0.01396,-0.00121,0.0,0.0,-0.00109,0.06296,0.0079,0.0,0.0,0.08218,0.0,0.00011999999999999999,0.018920000000000003,-0.00128,0.0,0.0
2025-06-12 19:30:00,Elite A401,0.02946,-0.00135,0.0,0.01511,-0.00086,0.06641,0.00782,0.0,0.0,0.08554,0.0,5e-05,0.018879999999999997,-0.00101,0.0,0.0
2025-06-12 19:35:00,Elite A401,0.01384,-0.00123,0.0,0.0,-0.00068,0.06593,0.0078,0.0,0.0,0.08524,0.0,4e-05,0.01881,-0.00127,0.0,0.0
2025-06-12 19:40:00,Elite A401,0.009460000000000001,-0.00156,0.0,0.0,-0.00076,0.06593,0.00328,0.0,0.0,0.08497,0.0,0.00026000000000000003,0.01887,-0.0014399999999999999,0.0,0.0
2025-06-12 19:45:00,Elite A401,0.06062,-0.00175,0.05024,0.0,-0.0009599999999999999,0.0664,0.0044,0.0,0.0,0.0855,0.0,7.000000000000001e-05,0.01881,-0.00155,0.0,0.0
2025-06-12 19:50:00,Elite A401,0.06057,-0.0013700000000000001,0.04996,0.0,-0.00117,0.06681000000000001,0.004690000000000001,0.0,0.0,0.08581,0.0,0.00022,0.01877,-0.00176,0.0,0.0
2025-06-12 19:55:00,Elite A401,0.060579999999999995,-0.00136,0.04979,0.0,-0.00101,0.06691,0.00491,0.0,0.0,0.08597,0.0,0.0002,0.018699999999999998,-0.00136,0.0,0.0
2025-06-12 20:00:00,Elite A401,0.08131999999999999,-0.0016200000000000001,0.04927,0.02076,-0.0011200000000000001,0.06555,0.00479,0.0,0.0,0.0848,0.0,0.00019,0.018850000000000002,-0.00177,0.0,0.0
2025-06-12 20:05:00,Elite A401,0.08213,-0.00206,0.05061,0.02035,-0.00147,0.06293,0.00478,0.0,0.0,0.08186,0.0,0.00022,0.01881,-0.00164,0.0,0.0
2025-06-12 20:10:00,Elite A401,0.0818,-0.00181,0.0504,0.020030000000000003,-0.00107,0.06561,0.00479,0.0,0.0,0.0847,0.0,0.00013000000000000002,0.01875,-0.00155,0.0,0.0
2025-06-12 20:15:00,Elite A401,0.08758,-0.00161,0.07665999999999999,0.0,-0.00127,0.06512000000000001,0.004889999999999999,0.0,0.0,0.1139,0.0,0.00015,0.04904,-0.00133,0.0,0.0
2025-06-12 20:20:00,Elite A401,0.09086,-0.00159,0.08006,0.0,-0.00149,0.06569,0.00487,0.0,0.0,0.11454,0.0,0.00025,0.049159999999999995,-0.0016899999999999999,0.0,0.0
2025-06-12 20:25:00,Elite A401,0.0885,-0.00176,0.07776999999999999,0.0,-0.00135,0.06326,0.00496,0.0,0.0,0.11181,0.0,0.00022,0.04877,-0.00173,0.0,0.0
2025-06-12 20:30:00,Elite A401,0.08328,-0.00133,0.07243000000000001,0.0,-0.00148,0.06608,0.004849999999999999,0.0,0.0,0.11461,0.0,0.00017999999999999998,0.048850000000000005,-0.00189,0.0,0.0
2025-06-12 20:35:00,Elite A401,0.07962999999999999,-0.00157,0.069,0.0,-0.00107,0.06581999999999999,0.00498,0.0,0.0,0.11431000000000001,0.0,0.00019,0.04876,-0.00166,0.0,0.0
2025-06-12 20:40:00,Elite A401,0.07872,-0.0016799999999999999,0.06781999999999999,0.0,-0.00157,0.06623,0.005019999999999999,0.0,0.0,0.11502,0.0,0.00054,0.049100000000000005,-0.0016,0.0,0.0
2025-06-12 20:45:00,Elite A401,0.07831999999999999,-0.0016699999999999998,0.06736,0.0,-0.0015300000000000001,0.06442,0.004849999999999999,0.0,0.0,0.11326,0.0,0.00039,0.04927,-0.00191,0.0,0.0
2025-06-12 20:50:00,Elite A401,0.07787999999999999,-0.00135,0.06699,0.0,-0.00182,0.06606999999999999,0.005,0.0,0.0,0.11493,0.0,0.0002,0.04906,-0.0015400000000000001,0.0,0.0
2025-06-12 20:55:00,Elite A401,0.07737999999999999,-0.00164,0.06656999999999999,0.0,-0.00157,0.06368,0.00487,0.0,0.0,0.11248000000000001,0.0,0.00032,0.04904,-0.00166,0.0,0.0
