Timestamp,Apartment,Lakeside G 1203(2) - B Phase,Lakeside G 1203(2) - Bed1 AC,Lakeside G 1203(2) - Bed1 Fans & Lights,Lakeside G 1203(2) - Bed1 Geyser AC Light,Lakeside G 1203(2) - Common Geyser,Lakeside G 1203(2) - Common Toilet Lights,Lakeside G 1203(2) - Foyer Lights,Lakeside G 1203(2) - Fridge,Lakeside G 1203(2) - Living AC water purifier,Lakeside G 1203(2) - Living Room Lights,Lakeside G 1203(2) - Master Bedroom Geyser,Lakeside G 1203(2) - Master Lights,Lakeside G 1203(2) - R Phase,Lakeside G 1203(2) - Small Bedroom AC,Lakeside G 1203(2) - Store and Pooja Lights,Lakeside G 1203(2) - Unknown,Lakeside G 1203(2) - Washing Machine,Lakeside G 1203(2) - Y Phase
2025-06-11 15:40:00,Lakeside G 1203(2),0.041659999999999996,0.02618,0.02757,0.07348,0.0,0.0,0.03691,1e-05,0.0,0.001,0.0,0.0396,0.07374,0.0,0.00462,0.0,0.0,0.02597
2025-06-11 15:45:00,Lakeside G 1203(2),0.04179,0.03326,0.02759,0.07348,0.0,0.0,0.03696,0.0,0.0,0.00099,0.0,0.03953,0.07368000000000001,0.0,0.004690000000000001,0.0,0.0,0.033
2025-06-11 15:50:00,Lakeside G 1203(2),0.04184,0.027370000000000002,0.02759,0.08120999999999999,0.0,0.0,0.03698,1e-05,0.0,0.0012900000000000001,0.0,0.047159999999999994,0.08141,0.0,0.004719999999999999,0.0,0.0,0.027170000000000003
2025-06-11 15:55:00,Lakeside G 1203(2),0.04169,0.02947,0.02759,0.06536,0.0,0.0,0.03689,1e-05,0.0,0.00099,0.0,0.03133,0.06559000000000001,0.0,0.00467,0.0,0.0,0.02927
2025-06-11 16:00:00,Lakeside G 1203(2),0.04177,0.014070000000000001,0.02754,0.06518,0.0,0.0,0.03696,1e-05,0.0,0.00103,0.0,0.031420000000000003,0.06541,0.0,0.00451,0.0,0.0,0.014070000000000001
2025-06-11 16:05:00,Lakeside G 1203(2),0.08462,0.01471,0.027510000000000003,0.06841,0.0,0.0,0.037200000000000004,0.04381,0.0,0.00088,0.0,0.03455,0.06845,0.0,0.00451,0.0,0.0,0.01452
2025-06-11 16:10:00,Lakeside G 1203(2),0.10473,0.0077800000000000005,0.02755,0.06854,0.0,0.0,0.03723,0.06378,0.0,0.00116,0.0,0.03448,0.06846,0.0,0.00457,0.0,0.0,0.00763
2025-06-11 16:15:00,Lakeside G 1203(2),0.10704000000000001,0.00967,0.027600000000000003,0.06851,0.0,0.0,0.037,0.06613,0.0,0.00158,0.0,0.03452,0.06843,0.0,0.00458,0.0,0.0,0.00956
2025-06-11 16:20:00,Lakeside G 1203(2),0.10712999999999999,0.0096,0.02755,0.06845,0.0,0.0,0.03701,0.0664,0.0,0.00126,0.0,0.0346,0.0684,0.0,0.00453,0.0,0.0,0.00948
2025-06-11 16:25:00,Lakeside G 1203(2),0.10707,0.010199999999999999,0.027460000000000002,0.06838,0.0,0.0,0.03698,0.06637,0.0,0.00107,0.0,0.03445,0.06835,0.0,0.00455,0.0,0.0,0.00996
2025-06-11 16:30:00,Lakeside G 1203(2),0.10684,0.00725,0.027579999999999997,0.06856,0.0,0.0,0.03688,0.06616,0.0,0.00113,0.0,0.03455,0.06846,0.0,0.00456,0.0,0.0,0.007030000000000001
2025-06-11 16:35:00,Lakeside G 1203(2),0.10679999999999999,0.01089,0.027600000000000003,0.06851,0.0,0.0,0.03716,0.06598000000000001,0.0,0.00115,0.0,0.03445,0.06834,0.0,0.00453,0.0,0.0,0.01081
2025-06-11 16:40:00,Lakeside G 1203(2),0.10657,0.00887,0.02757,0.06877,0.0,0.0,0.0373,0.06558,0.0,0.0011200000000000001,0.0,0.03456,0.0687,0.0,0.00478,0.0,0.0,0.00857
2025-06-11 16:45:00,Lakeside G 1203(2),0.10685,0.01039,0.027620000000000002,0.06861,0.0,0.0,0.037649999999999996,0.06555,0.0,0.00103,0.0,0.03455,0.06846,0.0,0.0045899999999999995,0.0,0.0,0.01027
2025-06-11 16:50:00,Lakeside G 1203(2),0.10049,0.00738,0.02752,0.06852,0.0,0.0,0.037509999999999995,0.05927,0.0,0.00073,0.0,0.03463,0.0686,0.0,0.00457,0.0,0.0,0.00718
2025-06-11 16:55:00,Lakeside G 1203(2),0.09872,0.00526,0.027579999999999997,0.09376999999999999,0.0,0.0,0.03754,0.0574,0.0,0.00113,0.0,0.05971,0.09405,0.0,0.00452,0.0072699999999999996,0.0,0.013359999999999999
2025-06-11 17:00:00,Lakeside G 1203(2),0.04283,0.030010000000000002,0.02754,0.07357,0.0,0.0,0.038130000000000004,1e-05,0.0,0.0010500000000000002,0.0,0.03972,0.07382,0.0,0.00458,0.0,0.0,0.02975
2025-06-11 17:05:00,Lakeside G 1203(2),0.04279,0.02207,0.027469999999999998,0.06848,0.0,0.0,0.03781,2e-05,0.0,0.00107,0.0,0.03454,0.06851,0.0,0.00452,0.0,0.0,0.02178
2025-06-11 17:10:00,Lakeside G 1203(2),0.04258,0.01351,0.02754,0.06837,0.0,0.0,0.037700000000000004,4e-05,0.0,0.0008900000000000001,0.0,0.0345,0.06838,0.0,0.00451,0.0,0.0,0.013130000000000001
2025-06-11 17:15:00,Lakeside G 1203(2),0.04262,0.0069299999999999995,0.02752,0.06852,0.0,0.0,0.037840000000000006,0.0,0.0,0.00106,0.0,0.03456,0.06872,0.0,0.00457,0.0,0.0,0.00657
2025-06-11 17:20:00,Lakeside G 1203(2),0.04255,0.01328,0.027530000000000002,0.06841,0.0,0.0,0.03767,0.0,0.0,0.00106,0.0,0.03448,0.06834,0.0,0.0045,0.0,0.0,0.013
2025-06-11 17:25:00,Lakeside G 1203(2),0.04288,0.005900000000000001,0.027579999999999997,0.0689,0.0,0.01643,0.037939999999999995,0.0,0.0,0.00101,0.0,0.03458,0.06899,0.0,0.004889999999999999,0.0,0.0,0.02222
2025-06-11 17:30:00,Lakeside G 1203(2),0.08139,0.01088,0.027530000000000002,0.06941,0.0,0.0,0.03793,0.039549999999999995,0.0,0.00131,0.0,0.03451,0.06933,0.0,0.00525,0.0,0.0,0.01063
2025-06-11 17:35:00,Lakeside G 1203(2),0.10548,0.00707,0.027579999999999997,0.06912,0.0,0.0,0.03768,0.06394,0.0,0.00109,0.0,0.03465,0.06921,0.0,0.00518,0.0,0.0,0.0067800000000000004
2025-06-11 17:40:00,Lakeside G 1203(2),0.1065,0.030510000000000002,0.02755,0.0685,0.0,0.0,0.037689999999999994,0.06506999999999999,0.0,0.00078,0.0,0.03454,0.06844,0.0,0.00449,0.0,0.0,0.03039
2025-06-11 17:45:00,Lakeside G 1203(2),0.10934,0.03188,0.02752,0.06867,0.0,0.0,0.03785,0.06751,0.0,0.00134,0.0,0.03456,0.06871,0.0,0.00466,0.0,0.0,0.03173
2025-06-11 17:50:00,Lakeside G 1203(2),0.10862000000000001,0.03247,0.027579999999999997,0.06856,0.0,0.0,0.0378,0.06697,0.0,0.00098,0.0,0.03465,0.06866,0.0,0.00452,0.00734,0.0,0.040659999999999995
2025-06-11 17:55:00,Lakeside G 1203(2),0.10765000000000001,0.07045,0.02752,0.09386,0.0,0.0,0.03775,0.06615,0.0,0.00082,0.0,0.060020000000000004,0.09401000000000001,0.0,0.00449,0.0,0.0,0.07019
2025-06-11 18:00:00,Lakeside G 1203(2),0.10781,0.01108,0.027620000000000002,0.09379000000000001,0.0,0.0,0.03822,0.06568,0.0,0.00139,0.0,0.059840000000000004,0.09406,0.0,0.00447,0.0,0.0,0.01098
2025-06-11 18:05:00,Lakeside G 1203(2),0.10805,0.009869999999999999,0.05799,0.06353,0.0,0.0,0.03821,0.06601,0.0,0.00116,0.0,0.0,0.06377000000000001,0.0,0.0044599999999999996,0.0,0.0,0.009779999999999999
2025-06-11 18:10:00,Lakeside G 1203(2),0.10951000000000001,0.00811,0.05779,0.06321,0.0,0.0,0.03825,0.06749,0.0,0.00033,0.0,0.0,0.06346,0.0,0.00442,0.0,0.0,0.008039999999999999
2025-06-11 18:15:00,Lakeside G 1203(2),0.10898999999999999,0.00817,0.02757,0.03315,0.0,0.0,0.038340000000000006,0.06664,0.0,0.0011899999999999999,0.0,0.0,0.033479999999999996,0.0,0.00451,0.0,0.0,0.007940000000000001
2025-06-11 18:20:00,Lakeside G 1203(2),0.10845999999999999,0.00826,0.02764,0.03312,0.0,0.0,0.03823,0.06656999999999999,0.0,0.00035,0.0,0.0,0.0335,0.0,0.00455,0.0,0.0,0.008039999999999999
2025-06-11 18:25:00,Lakeside G 1203(2),0.10809999999999999,0.02557,0.02761,0.09354000000000001,0.0,0.0,0.03807,0.06597,0.0,0.00147,0.0,0.059609999999999996,0.09381999999999999,0.0,0.0045,0.0,0.0,0.02534
2025-06-11 18:30:00,Lakeside G 1203(2),0.1082,0.02809,0.027579999999999997,0.09348999999999999,0.0,0.0,0.038380000000000004,0.06603,0.0,0.00138,0.0,0.059340000000000004,0.09381,0.0,0.0045899999999999995,0.0,0.0,0.02791
2025-06-11 18:35:00,Lakeside G 1203(2),0.1083,0.023039999999999998,0.027620000000000002,0.09329000000000001,0.0,0.0,0.03804,0.06652,0.0,0.0010500000000000002,0.0,0.05925,0.09356999999999999,0.0,0.00451,0.0,0.0,0.02273
2025-06-11 18:40:00,Lakeside G 1203(2),0.10797,0.00841,0.027620000000000002,0.09311,0.0,0.0,0.03816,0.06601,0.0,0.00101,0.0,0.05913,0.09334999999999999,0.0,0.0044599999999999996,0.0073,0.0,0.01643
2025-06-11 18:45:00,Lakeside G 1203(2),0.10832,0.02437,0.0,0.06536,0.0,0.01635,0.038310000000000004,0.066,0.0,0.0014299999999999998,0.0,0.05949,0.06555,0.0,0.00453,0.0,0.0,0.040799999999999996
2025-06-11 18:50:00,Lakeside G 1203(2),0.10097,0.0,0.02996,0.16087,0.0,0.0,0.03848,0.05845,0.0,0.00183,0.0,0.024030000000000003,0.16113,0.0,0.00442,0.0,0.0,0.0
2025-06-11 18:55:00,Lakeside G 1203(2),0.04369,0.0,0.0,0.1584,0.0,0.0,0.03867,2e-05,0.0,0.0012,0.0,0.0,0.15847999999999998,0.0,0.00457,0.0,0.0,0.0
2025-06-11 19:00:00,Lakeside G 1203(2),0.04418,0.0,0.030170000000000002,0.19157,0.0,0.0,0.038770000000000006,0.0,0.0,0.00221,0.0,0.0,0.19184,0.0,0.00457,0.0,0.0,0.0
2025-06-11 19:05:00,Lakeside G 1203(2),0.043609999999999996,0.0,0.0,0.15195,0.0,0.0,0.038689999999999995,4e-05,0.0,0.00055,0.0,0.0,0.15224000000000001,0.0,0.00496,0.0,0.0,0.0
2025-06-11 19:10:00,Lakeside G 1203(2),0.04364,0.0,0.0,0.14739,0.0,0.0,0.03843,2e-05,0.0,0.00174,0.0,0.0,0.14759999999999998,0.0,0.00456,0.0,0.0,0.0
2025-06-11 19:15:00,Lakeside G 1203(2),0.04366,0.0,0.0,0.15064,0.0,0.0,0.0386,0.0,0.0,0.0015400000000000001,0.0,0.0,0.15088,0.0,0.0047,0.0,0.0,0.0
2025-06-11 19:20:00,Lakeside G 1203(2),0.04357,0.0,0.0,0.15024,0.0,0.0,0.03817,2e-05,0.0,0.0022299999999999998,0.0,0.0,0.15037,0.0,0.00451,0.0,0.0,0.0
2025-06-11 19:25:00,Lakeside G 1203(2),0.04368,0.0,0.0,0.15044,0.0,0.0,0.03828,1e-05,0.0,0.00225,0.0,0.0,0.15063,0.0,0.00452,0.0,0.0,0.0
2025-06-11 19:30:00,Lakeside G 1203(2),0.08582,0.0,0.0,0.14953,0.0,0.0,0.03824,0.04339,0.0,0.0020800000000000003,0.0,0.0,0.14978999999999998,0.0,0.00467,0.0,0.0,0.0
2025-06-11 19:35:00,Lakeside G 1203(2),0.10590999999999999,0.0,0.0,0.14866,0.0,0.0,0.038509999999999996,0.06311,0.0,0.00226,0.0,0.0,0.14879,0.0,0.0046,0.0,0.0,0.0
2025-06-11 19:40:00,Lakeside G 1203(2),0.10844,0.0,0.0,0.14812999999999998,0.0,0.0,0.038520000000000006,0.06611,0.0,0.00034,0.0,0.0,0.14833000000000002,0.0,0.00456,0.0,0.0,0.0
2025-06-11 19:45:00,Lakeside G 1203(2),0.10840000000000001,0.0,0.0,0.15005000000000002,0.0,0.0,0.0386,0.06593,0.0,0.00073,0.0,0.0,0.15030000000000002,0.0,0.00456,0.0,0.0,0.0
2025-06-11 19:50:00,Lakeside G 1203(2),0.10933,0.0,0.0,0.15023,0.0,0.0,0.03864,0.06647,0.0,0.00214,0.0,0.0,0.15043,0.0,0.0045899999999999995,0.0,0.0,0.0
2025-06-11 19:55:00,Lakeside G 1203(2),0.10761,0.0,0.0,0.15050999999999998,0.0,0.0,0.03829,0.06547,0.0,0.00093,0.0,0.0,0.15072,0.0,0.00447,0.0,0.0,0.0
2025-06-11 20:00:00,Lakeside G 1203(2),0.10806,0.0,0.0,0.155,0.0,0.0,0.038439999999999995,0.06541,0.0,0.00225,0.0,0.0,0.15530000000000002,0.0,0.00455,0.0,0.0,0.0
2025-06-11 20:05:00,Lakeside G 1203(2),0.10826000000000001,0.0,0.0,0.14618,0.0,0.0,0.038579999999999996,0.06541,0.0,0.00221,0.0,0.0,0.14633000000000002,0.0,0.00456,0.0,0.0,0.0
2025-06-11 20:10:00,Lakeside G 1203(2),0.10244,0.0,0.0,0.20734,0.0,0.0,0.03842,0.06014,0.0,0.00091,0.0,0.05995,0.20763,0.0,0.0045,0.0,0.0,0.0
2025-06-11 20:15:00,Lakeside G 1203(2),0.10068,0.0,0.0,0.20986000000000002,0.0,0.0,0.038509999999999996,0.0585,0.0,0.00068,0.0,0.05952,0.21025,0.0,0.0045,0.0,0.0,0.0
2025-06-11 20:20:00,Lakeside G 1203(2),0.04395,0.0,0.03013,0.17505,0.0,0.0,0.03849,1e-05,0.0,0.00222,0.0,0.0,0.17532,0.0,0.00457,0.0,0.0,0.0
2025-06-11 20:25:00,Lakeside G 1203(2),0.04398,0.0,0.0296,0.17445,0.0,0.0,0.03871,2e-05,0.0,0.00226,0.0,0.0,0.17451,0.0,0.0045,0.0,0.0,0.0
2025-06-11 20:30:00,Lakeside G 1203(2),0.04349,0.0,0.0294,0.34726,0.0,0.0,0.03843,0.0,0.0,0.00148,0.0,0.0,0.34756,0.0,0.00457,0.0,0.0,0.0
2025-06-11 20:35:00,Lakeside G 1203(2),0.043590000000000004,0.0,0.02932,0.34343,0.0,0.0,0.038509999999999996,5e-05,0.0,0.00161,0.0,0.0,0.34369,0.0,0.0045899999999999995,0.0,0.0,0.0
2025-06-11 20:40:00,Lakeside G 1203(2),0.04382,0.0,0.02926,0.36044,0.0,0.0,0.038520000000000006,4e-05,0.0,0.00216,0.0,0.02428,0.36075999999999997,0.0,0.0045899999999999995,0.0,0.0,0.0
2025-06-11 20:45:00,Lakeside G 1203(2),0.04351,0.0,0.0291,0.19434,0.0,0.0,0.038450000000000005,1e-05,0.0,0.00146,0.0,0.02413,0.19457,0.0,0.00455,0.0,0.0,0.0
2025-06-11 20:50:00,Lakeside G 1203(2),0.08292000000000001,0.0,0.0,0.14227,0.0,0.0,0.03849,0.040310000000000006,0.0,0.00132,0.0,0.0,0.1426,0.0,0.00455,0.0,0.0,0.0
2025-06-11 20:55:00,Lakeside G 1203(2),0.13125,0.0,0.0,0.17194,0.0,0.0,0.038759999999999996,0.08868000000000001,0.0,0.00103,0.0,0.028050000000000002,0.17221,0.0,0.00458,0.0,0.0,0.0
2025-06-11 21:00:00,Lakeside G 1203(2),0.17353,0.0,0.0,0.17354,0.0,0.0,0.038770000000000006,0.13079,0.0,0.00135,0.0,0.02777,0.17382,0.0,0.00463,0.0,0.0,0.0
2025-06-11 21:05:00,Lakeside G 1203(2),0.17282,0.0,0.0,0.17247,0.0,0.0,0.038810000000000004,0.13019999999999998,0.0,0.00102,0.0,0.02748,0.17274,0.0,0.0046,0.0,0.0,0.0
2025-06-11 21:10:00,Lakeside G 1203(2),0.17264,0.0,0.0,0.17398,0.0,0.0,0.03867,0.12975,0.0,0.00131,0.0,0.027420000000000003,0.17421,0.0,0.00462,0.0,0.0,0.0
2025-06-11 21:15:00,Lakeside G 1203(2),0.17266,0.0,0.0,0.16884,0.0,0.0,0.038770000000000006,0.12994999999999998,0.0,0.00185,0.0,0.02745,0.16906000000000002,0.0,0.0045899999999999995,0.0,0.0,0.0
2025-06-11 21:20:00,Lakeside G 1203(2),0.17155,0.0,0.09462999999999999,0.26333999999999996,0.0,0.0,0.038560000000000004,0.12905,0.0,0.00165,0.0,0.02745,0.26349,0.0,0.00457,0.0,0.0,0.0
2025-06-11 21:25:00,Lakeside G 1203(2),0.17133,0.0,0.09412000000000001,0.26319,0.0,0.0,0.038549999999999994,0.12905,0.0,0.00051,0.0,0.027440000000000003,0.26341000000000003,0.0,0.0046,0.0,0.0,0.0
2025-06-11 21:30:00,Lakeside G 1203(2),0.04371,0.0,0.09459000000000001,0.26305,0.0,0.0,0.038810000000000004,8e-05,0.0,0.00111,0.0,0.027370000000000002,0.26322,0.0,0.00456,0.0,0.0,0.0
2025-06-11 21:35:00,Lakeside G 1203(2),0.0439,0.0,0.09401000000000001,0.26332,0.0,0.0,0.038689999999999995,2e-05,0.0,0.00214,0.0,0.027350000000000003,0.26348,0.0,0.00456,0.0,0.0,0.0
2025-06-11 21:40:00,Lakeside G 1203(2),0.07429999999999999,0.0,0.0,0.23486,0.0,0.0,0.0035499999999999998,0.06709,0.0,0.00064,0.0,0.05965,0.2352,0.0,0.0353,0.0,0.0,0.0
2025-06-11 21:45:00,Lakeside G 1203(2),0.08037000000000001,0.0,0.0,0.19979,0.0,0.0,0.0035600000000000002,0.07276,0.0,0.00202,0.0,0.05937,0.2001,0.0,0.0046,0.0,0.0,0.0
2025-06-11 21:50:00,Lakeside G 1203(2),0.08428000000000001,0.0,0.0,0.20004,0.0,0.0,0.00357,0.07665000000000001,0.0,0.00213,0.0,0.05943,0.20047,0.0,0.00452,0.0,0.0,0.0
2025-06-11 21:55:00,Lakeside G 1203(2),0.08508,0.0,0.053880000000000004,0.11975,0.0,0.01641,0.00352,0.07740000000000001,0.0,0.0022,0.0,0.05938,0.11995,0.0,0.0044599999999999996,0.0,0.0,0.01691
2025-06-11 22:00:00,Lakeside G 1203(2),0.08548,1.31035,0.02834,0.09415000000000001,0.0,0.0,0.00357,0.07778,0.0,0.0016699999999999998,0.0,0.05963,0.09443,0.0,0.0044,0.01551,0.0,1.3323399999999999
2025-06-11 22:05:00,Lakeside G 1203(2),0.08506,0.0,0.02817,0.09415000000000001,0.0,0.0,0.00362,0.07751999999999999,0.0,0.00181,0.0,0.05956,0.09448000000000001,0.0,0.00452,0.01543,0.0,0.01669
2025-06-11 22:10:00,Lakeside G 1203(2),0.08401,0.0,0.0282,0.09412000000000001,0.0,0.0,0.00354,0.07676000000000001,0.0,0.0009599999999999999,0.0,0.05957,0.09433,0.0,0.00445,0.015390000000000001,0.0,0.01682
2025-06-11 22:15:00,Lakeside G 1203(2),0.08272,0.0,0.028120000000000003,0.09398999999999999,0.0,0.0,0.0035299999999999997,0.07562,0.0,0.00054,0.0,0.05945,0.09419,0.0,0.0044599999999999996,0.0,0.0,0.0
2025-06-11 22:20:00,Lakeside G 1203(2),0.08213,0.0,0.02819,0.09405,0.0,0.0,0.0035600000000000002,0.07459,0.0,0.00163,0.0,0.05948,0.09433,0.0,0.00462,0.0,0.0,0.0
2025-06-11 22:25:00,Lakeside G 1203(2),0.08113,0.0,0.028140000000000002,0.09409999999999999,0.0,0.0,0.0035499999999999998,0.07376,0.0,0.00158,0.0,0.05958,0.09423999999999999,0.0,0.00447,0.0,0.0,0.0
2025-06-11 22:30:00,Lakeside G 1203(2),0.07973999999999999,0.0,0.028149999999999998,0.09406,0.0,0.0,0.00347,0.07252,0.0,0.0014199999999999998,0.0,0.05946,0.09428,0.0,0.0044,0.0,0.0,0.0
2025-06-11 22:35:00,Lakeside G 1203(2),0.07928,0.0,0.028079999999999997,0.09392,0.0,0.0,0.00348,0.07223,0.0,0.00065,0.0,0.05943,0.09411,0.0,0.00447,0.0,0.0,0.0
2025-06-11 22:40:00,Lakeside G 1203(2),0.07893,0.0,0.02802,0.09393000000000001,0.0,0.0,0.00352,0.07178,0.0,0.00078,0.0,0.059590000000000004,0.094,0.0,0.0044599999999999996,0.015390000000000001,0.0,0.01676
2025-06-11 22:45:00,Lakeside G 1203(2),0.07891,0.0,0.028079999999999997,0.09391,0.0,0.0,0.00347,0.07157,0.0,0.00186,0.0,0.05941,0.09409999999999999,0.0,0.00447,0.00707,0.0,0.00839
2025-06-11 22:50:00,Lakeside G 1203(2),0.07836,0.0,0.028120000000000003,0.09381999999999999,0.0,0.0,0.00348,0.07103,0.0,0.00128,0.0,0.05938,0.09408,0.0216,0.00452,0.0071600000000000006,0.0,0.03073
2025-06-11 22:55:00,Lakeside G 1203(2),0.07811,0.0,0.028120000000000003,0.09397,0.0,0.0,0.00346,0.07096,0.0,0.00106,0.0,0.05942,0.09412999999999999,0.00994,0.00456,0.0156,0.0,0.027379999999999998
2025-06-11 23:00:00,Lakeside G 1203(2),0.07797,0.0,0.02804,1.01343,0.0,0.0,0.00349,0.07062,0.0,0.00128,0.0,0.034570000000000004,1.0139,0.00983,0.0046500000000000005,0.0,0.0,0.01055
2025-06-11 23:05:00,Lakeside G 1203(2),0.07745,0.0,0.028120000000000003,1.06451,0.0,0.0,0.00349,0.07021,0.0,0.00132,0.0,0.03454,1.06495,0.010029999999999999,0.005679999999999999,0.0,0.0,0.01102
2025-06-11 23:10:00,Lakeside G 1203(2),0.07751999999999999,0.0,0.02804,1.07447,0.0,0.0,0.0035299999999999997,0.06999,0.0,0.00107,0.0,0.0345,1.07492,0.009859999999999999,0.00538,0.0,0.0,0.01055
2025-06-11 23:15:00,Lakeside G 1203(2),0.07784999999999999,0.0,0.02807,0.06974,0.0,0.0,0.00347,0.07059,0.0,0.00165,0.0,0.03462,0.06996,0.00957,0.00445,0.0,0.0,0.01035
2025-06-11 23:20:00,Lakeside G 1203(2),0.07679000000000001,0.0,0.028059999999999998,0.06893,0.0,0.0,0.00347,0.0695,0.0,0.00101,0.0,0.0345,0.06893,0.00383,0.0045,0.0,0.0,0.00481
2025-06-11 23:25:00,Lakeside G 1203(2),0.07590000000000001,0.0,0.028079999999999997,0.06911,0.0,0.0,0.00349,0.06878000000000001,0.0,0.00055,0.0,0.0346,0.06898,0.0056500000000000005,0.00447,0.0,0.0,0.0065
2025-06-11 23:30:00,Lakeside G 1203(2),0.07637000000000001,0.0,0.02802,0.06916,0.0,0.0,0.00349,0.06926,0.0,0.00113,0.0,0.034570000000000004,0.06888,0.00574,0.00443,0.0,0.0,0.00651
2025-06-11 23:35:00,Lakeside G 1203(2),0.07645,0.0,0.02802,0.06919,0.0,0.0,0.00347,0.06909,0.0,0.00159,0.0,0.03462,0.06912,0.005809999999999999,0.00447,0.0,0.0,0.006719999999999999
2025-06-11 23:40:00,Lakeside G 1203(2),0.07542,0.0,0.02813,0.06927,0.0,0.0,0.00352,0.06819,0.0,0.00069,0.0,0.03476,0.06916,0.00592,0.00443,0.0,0.0,0.00661
2025-06-11 23:45:00,Lakeside G 1203(2),0.07082,0.0,0.02801,0.06905,0.0,0.0,0.0035499999999999998,0.06358,0.0,0.00061,0.0,0.034570000000000004,0.06906,0.00596,0.00449,0.0,0.0,0.006809999999999999
2025-06-11 23:50:00,Lakeside G 1203(2),0.06755,0.0,0.02802,0.06924,0.0,0.0,0.00352,0.06035,0.0,0.00082,0.0,0.03456,0.06908,0.00591,0.00451,0.0,0.0,0.00674
2025-06-11 23:55:00,Lakeside G 1203(2),0.06594,0.0,0.02801,0.06914000000000001,0.0,0.0,0.0035499999999999998,0.0587,0.0,0.00075,0.0,0.03461,0.06905,0.00594,0.00443,0.0,0.0,0.00674
2025-06-12 00:00:00,Lakeside G 1203(2),0.00844,0.0,0.0281,0.0693,0.0,0.0,0.00357,4e-05,0.0,0.00078,0.0,0.03465,0.06919,0.00583,0.00451,0.0,0.0,0.0067
2025-06-12 00:05:00,Lakeside G 1203(2),0.00864,0.0,0.0281,0.06919,0.0,0.0,0.00359,2e-05,0.0,0.00176,0.0,0.034820000000000004,0.06913,0.005889999999999999,0.0044,0.0,0.0,0.0067599999999999995
2025-06-12 00:10:00,Lakeside G 1203(2),0.00848,0.0,0.02807,0.06916,0.0,0.0,0.0036,2e-05,0.0,0.00069,0.0,0.03461,0.06897,0.00594,0.00455,0.0,0.0,0.0066500000000000005
2025-06-12 00:15:00,Lakeside G 1203(2),0.00847,0.0,0.02802,0.06906999999999999,0.0,0.0,0.00361,2e-05,0.0,0.00074,0.0,0.03467,0.06887,0.00591,0.00447,0.0,0.0,0.0067599999999999995
2025-06-12 00:20:00,Lakeside G 1203(2),0.00851,0.0,0.027989999999999998,0.06906999999999999,0.0,0.0,0.0036,2e-05,0.0,0.00075,0.0,0.03468,0.06908,0.005849999999999999,0.00455,0.0,0.0,0.00687
2025-06-12 00:25:00,Lakeside G 1203(2),0.00847,0.0,0.02813,0.06919,0.0,0.0,0.0035600000000000002,5e-05,0.0,0.00075,0.0,0.03458,0.06919,0.00597,0.00449,0.0,0.0,0.0067800000000000004
2025-06-12 00:30:00,Lakeside G 1203(2),0.07083,0.0,0.02802,0.06933,0.0,0.0,0.0035499999999999998,0.06329,0.0,0.00141,0.0,0.03467,0.06891,0.00587,0.00451,0.0,0.0,0.006719999999999999
2025-06-12 00:35:00,Lakeside G 1203(2),0.07257999999999999,0.0,0.02807,0.06936,0.0,0.0,0.0035499999999999998,0.06509999999999999,0.0,0.0014199999999999998,0.0,0.03471,0.06917,0.00595,0.00467,0.0,0.0,0.0067599999999999995
2025-06-12 00:40:00,Lakeside G 1203(2),0.07467,0.0,0.02801,0.06937,0.0,0.0,0.00357,0.06728,0.0,0.00159,0.0,0.03465,0.06903000000000001,0.005889999999999999,0.0047,0.0,0.0,0.00675
2025-06-12 00:45:00,Lakeside G 1203(2),0.07559,0.0,0.02817,0.06952,0.0,0.0,0.0035600000000000002,0.06820999999999999,0.0,0.00044,0.0,0.03447,0.06936,0.005900000000000001,0.004730000000000001,0.0,0.0,0.00683
2025-06-12 00:50:00,Lakeside G 1203(2),0.07473,0.0,0.02811,0.0695,0.0,0.0,0.00359,0.06744,0.0,0.00083,0.0,0.03475,0.06913,0.005900000000000001,0.00457,0.0,0.0,0.00675
2025-06-12 00:55:00,Lakeside G 1203(2),0.07359,0.0,0.028059999999999998,0.06919,0.0,0.01662,0.00347,0.06637,0.0,0.00155,0.0,0.03469,0.06906,0.005849999999999999,0.0047,0.0,0.0,0.023510000000000003
2025-06-12 01:00:00,Lakeside G 1203(2),0.07351,0.0,0.027989999999999998,0.0691,0.0,0.0,0.00349,0.06643,0.0,0.0005600000000000001,0.0,0.034570000000000004,0.06877,0.00595,0.00451,0.0,0.0,0.0068200000000000005
2025-06-12 01:05:00,Lakeside G 1203(2),0.07346,0.0,0.02811,0.06911,0.0,0.0,0.0034500000000000004,0.06625,0.0,0.00066,0.0,0.03467,0.06898,0.00596,0.0044599999999999996,0.0,0.0,0.00683
2025-06-12 01:10:00,Lakeside G 1203(2),0.07336,0.0,0.02804,0.06916,0.0,0.0,0.00347,0.06613,0.0,0.00152,0.0,0.03467,0.06888,0.00596,0.00445,0.0,0.0,0.006849999999999999
2025-06-12 01:15:00,Lakeside G 1203(2),0.07317,0.0,0.028120000000000003,0.0693,0.0,0.0,0.00347,0.06603,0.0,0.00085,0.0,0.03461,0.06901,0.00596,0.00447,0.0,0.0,0.0068
